 15L3 150.001.92E-063.61E-056.16E-048.71E-036.61E-079.79E-061.87E-042.89E-03
 15L3 200.006.41E-078.61E-061.08E-041.17E-032.73E-072.83E-064.06E-054.87E-04
 15L3 300.001.46E-071.22E-069.98E-067.38E-058.16E-085.21E-074.98E-064.26E-05
 15L3 450.003.73E-081.94E-071.03E-065.28E-062.60E-081.04E-076.64E-074.12E-06
 15L3 650.001.22E-084.24E-081.55E-075.72E-079.86E-092.70E-081.18E-075.50E-07
 15L31000.003.90E-098.89E-092.18E-085.64E-083.52E-096.57E-091.83E-086.08E-08
 15L32000.008.85E-101.25E-091.87E-092.99E-098.64E-101.08E-091.62E-092.96E-09
 16K1  15.004.37E+002.56E+021.24E+045.75E+059.68E-016.03E+013.28E+031.76E+05
 16K1  17.002.99E+001.61E+027.13E+033.04E+056.77E-013.73E+011.84E+038.95E+04
 16K1  20.001.83E+008.73E+013.44E+031.31E+054.26E-012.01E+018.65E+023.70E+04
 16K1  25.009.22E-013.72E+011.24E+033.97E+042.28E-018.65E+003.08E+021.10E+04
 16K1  32.004.29E-011.42E+013.92E+021.03E+041.15E-013.45E+009.91E+012.85E+03
 16K1  40.002.14E-015.92E+001.36E+022.99E+036.25E-021.52E+003.58E+018.49E+02
 16K1  50.001.06E-012.44E+004.67E+018.55E+023.43E-026.76E-011.31E+012.55E+02
 16K1  65.004.61E-028.55E-011.32E+011.94E+021.71E-022.66E-014.07E+006.27E+01
 16K1  80.002.38E-023.71E-014.81E+005.94E+019.96E-031.28E-011.64E+002.10E+01
 16K1 100.001.17E-021.51E-011.63E+001.67E+015.62E-035.95E-026.24E-016.57E+00
 16K1 120.006.56E-037.27E-026.74E-015.95E+003.55E-033.21E-022.88E-012.59E+00
 16K1 150.003.24E-032.98E-022.31E-011.70E+002.04E-031.53E-021.14E-018.45E-01
 16K1 200.001.32E-039.57E-035.89E-023.44E-011.02E-036.06E-033.55E-022.08E-01
 16K1 300.003.87E-042.03E-039.15E-033.94E-023.93E-041.73E-037.42E-033.17E-02
 16K1 450.001.24E-044.75E-041.61E-035.21E-031.59E-045.33E-041.72E-035.53E-03
 16K1 650.004.91E-051.46E-043.89E-041.00E-037.33E-051.97E-045.08E-041.30E-03
 16K11000.001.96E-054.47E-059.42E-051.93E-043.14E-056.75E-051.39E-042.83E-04
 16K12000.006.17E-061.03E-051.63E-052.53E-059.24E-061.51E-052.37E-053.68E-05
 16K16000.001.55E-061.91E-062.33E-062.83E-061.88E-062.32E-062.83E-063.42E-06
 16L1  15.003.08E-011.74E+018.00E+023.49E+047.59E-025.37E+003.42E+022.16E+04
 16L1  17.002.13E-011.11E+014.69E+021.89E+045.31E-023.28E+001.85E+021.04E+04
 16L1  20.001.32E-016.09E+002.31E+028.38E+033.34E-021.73E+008.36E+014.03E+03
 16L1  25.006.73E-022.64E+008.54E+012.64E+031.79E-027.31E-012.85E+011.11E+03
 16L1  32.003.17E-021.03E+002.76E+017.08E+029.00E-032.86E-018.80E+002.72E+02
 16L1  40.001.59E-024.33E-019.75E+002.10E+024.89E-031.24E-013.09E+007.75E+01
 16L1  50.007.96E-031.81E-013.40E+006.11E+012.68E-035.49E-021.11E+002.24E+01
 16L1  65.003.50E-036.39E-029.72E-011.41E+011.34E-032.13E-023.37E-015.36E+00
 16L1  80.001.82E-032.80E-023.59E-014.38E+007.77E-041.02E-021.34E-011.76E+00
 16L1 100.008.96E-041.15E-021.22E-011.24E+004.38E-044.73E-035.05E-025.42E-01
 16L1 120.005.04E-045.54E-035.10E-024.46E-012.77E-042.54E-032.31E-022.11E-01
 16L1 150.002.49E-042.28E-031.75E-021.28E-011.59E-041.21E-039.07E-036.83E-02
 16L1 200.001.02E-047.36E-044.51E-032.62E-027.91E-054.76E-042.81E-031.67E-02
 16L1 300.003.00E-051.57E-047.05E-043.03E-033.06E-051.36E-045.85E-042.52E-03
 16L1 450.009.60E-063.69E-051.25E-044.03E-041.24E-054.17E-051.35E-044.36E-04
 16L1 650.003.82E-061.13E-053.03E-057.79E-055.72E-061.54E-053.99E-051.02E-04
 16L11000.001.52E-063.48E-067.34E-061.50E-052.44E-065.27E-061.09E-052.22E-05
 16L12000.004.80E-077.99E-071.27E-061.97E-067.20E-071.17E-061.85E-062.87E-06
 16L2  15.001.34E-023.96E+007.61E+029.79E+043.00E-034.08E-014.23E+013.87E+03
 16L2  17.008.25E-032.09E+003.52E+024.03E+042.00E-032.41E-012.22E+011.81E+03
 16L2  20.004.36E-039.08E-011.30E+021.27E+041.18E-031.21E-019.62E+006.75E+02
 16L2  25.001.81E-032.89E-013.29E+012.61E+035.70E-044.71E-023.04E+001.74E+02
 16L2  32.006.78E-048.18E-027.22E+004.52E+022.55E-041.66E-028.50E-013.86E+01
 16L2  40.002.78E-042.61E-021.84E+009.33E+011.23E-046.45E-032.68E-019.93E+00
 16L2  50.001.14E-048.38E-034.71E-011.93E+015.92E-052.51E-038.49E-022.56E+00
 16L2  65.003.98E-052.21E-039.57E-023.07E+002.51E-058.29E-042.20E-025.22E-01
 16L2  80.001.74E-057.75E-042.73E-027.23E-011.27E-053.46E-047.61E-031.49E-01
 16L2 100.007.14E-062.53E-047.20E-031.55E-016.14E-061.36E-042.44E-033.92E-02
 16L2 120.003.47E-061.03E-042.44E-034.45E-023.39E-066.36E-059.72E-041.33E-02
 16L2 150.001.45E-063.43E-056.62E-049.88E-031.65E-062.53E-053.18E-043.58E-03
 16L2 200.004.78E-078.58E-061.27E-041.47E-036.52E-077.80E-067.68E-056.79E-04
 16L2 300.001.05E-071.30E-061.34E-051.11E-041.80E-071.54E-061.09E-056.98E-05
 16L2 450.002.51E-082.16E-071.59E-069.59E-065.11E-083.20E-071.68E-067.97E-06
 16L2 650.007.43E-094.74E-082.62E-071.21E-061.68E-088.16E-083.34E-071.24E-06
 16L21000.002.02E-099.30E-093.77E-081.32E-074.83E-091.79E-085.67E-081.65E-07
 16L22000.003.38E-109.83E-102.61E-096.29E-097.52E-101.94E-094.42E-099.34E-09
 16L3  15.002.58E-027.39E+001.40E+031.79E+051.43E-036.06E-011.41E+021.93E+04
 16L3  17.001.58E-023.87E+006.44E+027.32E+049.62E-043.32E-016.68E+018.09E+03
 16L3  20.008.33E-031.67E+002.35E+022.28E+045.74E-041.52E-012.54E+012.63E+03
 16L3  25.003.44E-035.28E-015.86E+014.61E+032.82E-045.26E-026.83E+005.70E+02
 16L3  32.001.29E-031.47E-011.26E+017.82E+021.28E-041.64E-021.62E+001.06E+02
 16L3  40.005.26E-044.62E-023.15E+001.57E+026.27E-055.76E-034.46E-012.36E+01
 16L3  50.002.15E-041.46E-027.84E-013.17E+013.07E-052.04E-031.24E-015.32E+00
 16L3  65.007.49E-053.74E-031.54E-014.82E+001.33E-056.12E-042.82E-029.39E-01
 16L3  80.003.26E-051.28E-034.24E-021.09E+006.85E-062.38E-048.80E-032.41E-01
 16L3 100.001.34E-054.08E-041.07E-022.22E-013.38E-068.71E-052.56E-035.70E-02
 16L3 120.006.53E-061.61E-043.48E-036.07E-021.90E-063.87E-059.41E-041.78E-02
 16L3 150.002.74E-065.20E-058.90E-041.26E-029.49E-071.45E-052.81E-044.35E-03
 16L3 200.009.16E-071.24E-051.57E-041.69E-033.93E-074.17E-066.06E-057.31E-04
 16L3 300.002.10E-071.76E-061.45E-051.07E-041.18E-077.64E-077.41E-066.37E-05
 16L3 450.005.37E-082.81E-071.50E-067.67E-063.74E-081.52E-079.83E-076.14E-06
 16L3 650.001.76E-086.13E-082.25E-078.32E-071.42E-083.92E-081.73E-078.16E-07
 16L31000.005.61E-091.29E-083.16E-088.19E-085.06E-099.51E-092.67E-088.99E-08
 16L32000.001.27E-091.81E-092.70E-094.34E-091.24E-091.56E-092.34E-094.32E-09
 17K1  15.004.94E+002.79E+021.29E+045.73E+051.23E+007.64E+014.04E+032.10E+05
 17K1  17.003.40E+001.76E+027.50E+033.08E+058.56E-014.71E+012.27E+031.07E+05
 17K1  20.002.08E+009.63E+013.67E+031.35E+055.38E-012.53E+011.07E+034.47E+04
 17K1  25.001.05E+004.14E+011.34E+034.18E+042.86E+011.09E+013.81E+021.33E+04
 17K1  32.004.93E-011.60E+014.29E+021.11E+041.44E-014.31E+001.22E+023.48E+03
 17K1  40.002.46E-016.69E+001.51E+023.25E+037.80E-021.89E+004.42E+011.04E+03
 17K1  50.001.22E-012.78E+005.22E+019.39E+024.26E-028.39E-011.61E+013.11E+02
 17K1  65.005.35E-029.78E-011.48E+012.15E+022.12E-023.28E-015.00E+007.65E+01
 17K1  80.002.77E-024.27E-015.46E+006.66E+011.23E-021.58E-012.01E+002.56E+01
 17K1 100.001.37E-021.75E-011.86E+001.89E+016.92E-037.32E-027.63E-018.01E+00
 17K1 120.007.67E-038.42E-027.73E-016.75E+004.36E-033.94E-023.52E-013.15E+00
 17K1 150.003.80E-033.47E-022.66E-011.94E+002.50E-031.88E-021.39E-011.03E+00
 17K1 200.001.55E-031.12E-026.82E-023.96E-011.24E-037.40E-034.32E-022.53E-01
 17K1 300.004.57E-042.38E-031.07E-024.57E-024.78E-042.11E-039.02E-033.85E-02
 17K1 450.001.46E-045.60E-041.89E-036.10E-031.93E-046.47E-042.09E-036.70E-03
 17K1 650.005.83E-051.73E-044.60E-041.18E-038.86E-052.38E-046.16E-041.57E-03
 17K11000.002.33E-055.32E-051.12E-042.29E-043.78E-058.16E-051.69E-043.43E-04
 17K12000.007.32E-061.22E-051.94E-053.02E-051.11E-051.81E-052.86E-054.44E-05
 17K16000.001.84E-062.27E-062.78E-063.37E-062.23E-062.76E-063.38E-064.10E-06
 17L1  15.003.54E-011.92E+018.40E+023.45E+049.90E-027.12E+004.53E+022.85E+04
 17L1  17.002.46E-011.23E+014.99E+021.92E+046.91E-024.33E+002.44E+021.36E+04
 17L1  20.001.53E-016.82E+002.49E+028.67E+034.34E-022.28E+001.10E+025.27E+03
 17L1  25.007.85E-022.99E+009.36E+012.80E+032.31E-029.56E-013.72E+011.45E+03
 17L1  32.003.72E-021.18E+003.08E+017.68E+021.16E-023.72E-011.14E+013.52E+02
 17L1  40.001.88E-025.00E-011.10E+012.31E+026.28E-031.61E-013.99E+009.97E+01
 17L1  50.009.42E-032.10E-013.87E+006.83E+013.43E-037.05E-021.42E+002.87E+01
 17L1  65.004.16E-037.49E-021.12E+001.60E+011.70E-032.72E-024.30E-016.82E+00
 17L1  80.002.17E-033.29E-024.16E-015.01E+009.88E-041.30E-021.70E-012.23E+00
 17L1 100.001.07E-031.36E-021.43E-011.44E+005.55E-045.99E-036.39E-026.86E-01
 17L1 120.006.04E-046.58E-035.99E-025.18E-013.50E-043.22E-032.92E-022.67E-01
 17L1 150.003.00E-042.72E-032.07E-021.50E-012.00E-041.52E-031.14E-028.60E-02
 17L1 200.001.23E-048.82E-045.36E-033.09E-029.95E-055.99E-043.54E-032.09E-02
 17L1 300.003.64E-051.89E-048.45E-043.60E-033.84E-051.70E-047.33E-043.15E-03
 17L1 450.001.17E-054.47E-051.50E-044.85E-041.55E-055.21E-051.69E-045.45E-04
 17L1 650.004.66E-061.38E-053.67E-059.43E-057.11E-061.92E-054.97E-051.27E-04
 17L11000.001.86E-064.26E-068.96E-061.83E-053.03E-066.55E-061.36E-052.76E-05
 17L12000.005.86E-079.78E-071.56E-062.42E-068.86E-071.45E-062.30E-063.57E-06
 17L2  15.001.79E-025.45E+001.05E+031.35E+054.19E-035.69E-015.85E+015.29E+03
 17L2  17.001.10E-022.88E+004.89E+025.56E+042.79E-033.36E-013.08E+012.48E+03
 17L2  20.005.85E-031.25E+001.80E+021.76E+041.65E-031.69E-011.33E+019.28E+02
 17L2  25.002.44E-034.01E-014.58E+013.62E+038.00E-046.60E-024.23E+002.40E+02
 17L2  32.009.21E-041.14E-011.01E+016.30E+023.58E-042.33E-021.19E+005.36E+01
 17L2  40.003.80E-043.64E-022.57E+001.30E+021.73E-049.07E-033.76E-011.38E+01
 17L2  50.001.56E-041.17E-026.61E-012.71E+018.35E-053.54E-031.19E-013.57E+00
 17L2  65.005.48E-053.10E-031.35E-014.31E+003.55E-051.17E-033.10E-027.31E-01
 17L2  80.002.40E-051.09E-033.85E-021.02E+001.80E-054.90E-041.07E-022.10E-01
 17L2 100.009.90E-063.57E-041.02E-022.18E-018.72E-061.93E-043.46E-035.53E-02
 17L2 120.004.83E-061.44E-043.46E-036.30E-024.83E-069.04E-051.38E-031.88E-02
 17L2 150.002.02E-064.84E-059.39E-041.40E-022.35E-063.60E-054.51E-045.07E-03
 17L2 200.006.70E-071.21E-051.81E-042.09E-039.31E-071.11E-051.09E-049.65E-04
 17L2 300.001.48E-071.84E-061.91E-051.58E-042.58E-072.20E-061.56E-059.96E-05
 17L2 450.003.54E-083.08E-072.28E-061.37E-057.32E-084.59E-072.41E-061.14E-05
 17L2 650.001.05E-086.76E-083.75E-071.74E-062.42E-081.17E-074.80E-071.78E-06
 17L21000.002.87E-091.33E-085.41E-081.90E-076.92E-092.58E-088.18E-082.37E-07
 17L22000.004.79E-101.41E-093.74E-099.05E-091.08E-092.79E-096.38E-091.35E-08
 17L3  15.003.42E-021.01E+011.93E+032.46E+051.97E-039.05E-012.16E+022.95E+04
 17L3  17.002.10E-025.32E+008.90E+021.01E+051.32E-034.94E-011.02E+021.23E+04
 17L3  20.001.11E-022.30E+003.25E+023.15E+047.90E-042.26E-013.86E+013.99E+03
 17L3  25.004.63E-037.28E-018.13E+016.37E+033.89E-047.78E-021.03E+018.60E+02
 17L3  32.001.74E-032.03E-011.75E+011.08E+031.77E-042.41E-022.43E+001.59E+02
 17L3  40.007.14E-046.41E-024.38E+002.19E+028.68E-058.46E-036.66E-013.53E+01
 17L3  50.002.93E-042.02E-021.09E+004.41E+014.26E-052.99E-031.85E-017.91E+00
 17L3  65.001.03E-045.21E-032.15E-016.72E+001.85E-058.91E-044.17E-021.39E+00
 17L3  80.004.48E-051.79E-035.93E-021.52E+009.54E-063.45E-041.30E-023.57E-01
 17L3 100.001.85E-055.70E-041.50E-023.10E-014.71E-061.26E-043.75E-038.40E-02
 17L3 120.009.03E-062.25E-044.88E-038.52E-022.66E-065.58E-051.38E-032.61E-02
 17L3 150.003.80E-067.29E-051.25E-031.77E-021.33E-062.08E-054.10E-046.37E-03
 17L3 200.001.27E-061.74E-052.21E-042.38E-035.50E-075.99E-068.83E-051.07E-03
 17L3 300.002.93E-072.48E-062.04E-051.51E-041.65E-071.09E-061.07E-059.26E-05
 17L3 450.007.50E-083.95E-072.12E-061.08E-055.25E-082.17E-071.42E-068.90E-06
 17L3 650.002.46E-088.63E-083.18E-071.18E-061.99E-085.55E-082.49E-071.18E-06
 17L31000.007.85E-091.81E-084.46E-081.16E-077.09E-091.34E-083.81E-081.29E-07
 17L32000.001.78E-092.53E-093.80E-096.11E-091.74E-092.19E-093.30E-096.13E-09
 18K1  15.005.53E+002.99E+021.32E+045.60E+051.54E+009.56E+014.91E+032.46E+05
 18K1  17.003.81E+001.91E+027.78E+033.07E+051.07E+005.89E+012.76E+031.27E+05
 18K1  20.002.34E+001.05E+023.86E+031.37E+056.71E-013.15E+011.30E+035.31E+04
 18K1  25.001.19E+004.55E+011.43E+034.34E+043.56E-011.35E+014.65E+021.59E+04
 18K1  32.005.60E-011.78E+014.65E+021.17E+041.78E-015.33E+001.49E+024.18E+03
 18K1  40.002.81E-017.48E+001.65E+023.49E+039.63E-022.33E+005.39E+011.25E+03
 18K1  50.001.40E-013.12E+005.77E+011.02E+035.24E-021.03E+001.96E+013.75E+02
 18K1  65.006.15E-021.11E+001.66E+012.36E+022.60E-024.02E-016.07E+009.23E+01
 18K1  80.003.19E-024.85E-016.13E+007.38E+011.50E-021.93E-012.43E+003.08E+01
 18K1 100.001.58E-022.00E-012.10E+002.11E+018.44E-038.91E-029.25E-019.65E+00
 18K1 120.008.88E-039.66E-028.77E-017.58E+005.30E-034.79E-024.25E-013.79E+00
 18K1 150.004.41E-033.99E-023.03E-012.19E+003.03E-032.27E-021.67E-011.24E+00
 18K1 200.001.80E-031.29E-027.82E-024.50E-011.50E-038.94E-035.21E-023.04E-01
 18K1 300.005.34E-042.76E-031.23E-025.24E-025.77E-042.54E-031.09E-024.62E-02
 18K1 450.001.72E-046.54E-042.20E-037.06E-032.32E-047.78E-042.51E-038.04E-03
 18K1 650.006.85E-052.03E-045.38E-041.38E-031.06E-042.86E-047.39E-041.88E-03
 18K11000.002.73E-056.26E-051.32E-042.69E-044.50E-059.76E-052.02E-044.10E-04
 18K12000.008.60E-061.44E-052.30E-053.57E-051.31E-052.16E-053.42E-055.31E-05
 18K16000.002.15E-062.67E-063.27E-063.98E-062.61E-063.25E-064.00E-064.86E-06
 18L1  15.004.03E-012.09E+018.64E+023.34E+041.27E-019.32E+005.91E+023.70E+04
 18L1  17.002.81E-011.35E+015.21E+021.89E+048.86E-025.64E+003.17E+021.77E+04
 18L1  20.001.75E-017.53E+002.64E+028.78E+035.56E-022.96E+001.42E+026.80E+03
 18L1  25.009.03E-023.34E+001.01E+022.91E+032.95E-021.23E+004.78E+011.86E+03
 18L1  32.004.30E-021.33E+003.37E+018.18E+021.47E-024.76E-011.46E+014.49E+02
 18L1  40.002.18E-025.69E-011.22E+012.51E+027.95E-032.05E-015.08E+001.27E+02
 18L1  50.001.10E-022.41E-014.35E+007.51E+014.33E-038.94E-021.80E+003.64E+01
 18L1  65.004.87E-038.64E-021.27E+001.78E+012.14E-033.44E-025.42E-018.59E+00
 18L1  80.002.55E-033.82E-024.76E-015.64E+001.24E-031.64E-022.13E-012.80E+00
 18L1 100.001.27E-031.58E-021.65E-011.63E+006.95E-047.51E-038.00E-028.57E-01
 18L1 120.007.15E-047.71E-036.93E-025.93E-014.36E-044.02E-033.64E-023.32E-01
 18L1 150.003.56E-043.20E-032.41E-021.73E-012.49E-041.90E-031.42E-021.07E-01
 18L1 200.001.46E-041.04E-036.28E-033.60E-021.23E-047.43E-044.39E-032.59E-02
 18L1 300.004.35E-052.25E-049.99E-044.23E-034.74E-052.10E-049.07E-043.89E-03
 18L1 450.001.40E-055.34E-051.79E-045.74E-041.91E-056.43E-052.09E-046.72E-04
 18L1 650.005.61E-061.66E-054.40E-051.13E-048.72E-062.36E-056.12E-051.57E-04
 18L11000.002.24E-065.14E-061.08E-052.21E-053.70E-068.04E-061.67E-053.40E-05
 18L12000.007.05E-071.18E-061.89E-062.94E-061.08E-061.77E-062.81E-064.37E-06
 18L2  15.002.33E-027.34E+001.43E+031.81E+055.71E-037.74E-017.88E+017.06E+03
 18L2  17.001.44E-023.88E+006.62E+027.49E+043.82E-034.58E-014.16E+013.32E+03
 18L2  20.007.68E-031.69E+002.45E+022.37E+042.26E-032.31E-011.81E+011.25E+03
 18L2  25.003.22E-035.43E-016.23E+014.90E+031.10E-039.03E-025.75E+003.23E+02
 18L2  32.001.22E-031.54E-011.37E+018.56E+024.92E-043.19E-021.62E+007.26E+01
 18L2  40.005.06E-044.95E-023.52E+001.78E+022.38E-041.25E-025.14E-011.88E+01
 18L2  50.002.09E-041.60E-029.05E-013.70E+011.15E-044.87E-031.63E-014.87E+00
 18L2  65.007.37E-054.24E-031.85E-015.91E+004.91E-051.62E-034.26E-021.00E+00
 18L2  80.003.24E-051.49E-035.31E-021.40E+002.50E-056.78E-041.48E-022.88E-01
 18L2 100.001.34E-054.90E-041.40E-023.01E-011.21E-052.67E-044.77E-037.62E-02
 18L2 120.006.56E-061.99E-044.78E-038.69E-026.70E-061.25E-041.91E-032.59E-02
 18L2 150.002.75E-066.68E-051.30E-031.94E-023.26E-065.01E-056.26E-047.02E-03
 18L2 200.009.16E-071.68E-052.51E-042.91E-031.30E-061.55E-051.52E-041.34E-03
 18L2 300.002.04E-072.56E-062.66E-052.20E-043.60E-073.08E-062.18E-051.39E-04
 18L2 450.004.88E-084.29E-073.18E-061.92E-051.02E-076.44E-073.37E-061.59E-05
 18L2 650.001.46E-089.43E-085.25E-072.43E-063.39E-081.65E-076.74E-072.50E-06
 18L21000.003.97E-091.85E-087.59E-082.67E-079.71E-093.62E-081.15E-073.33E-07
 18L22000.006.63E-101.96E-095.25E-091.27E-081.51E-093.93E-098.99E-091.90E-08
 18L3  15.004.43E-021.36E+012.61E+033.29E+052.64E-031.32E+003.21E+024.39E+04
 18L3  17.002.73E-027.15E+001.20E+031.35E+051.78E-037.18E-011.51E+021.83E+04
 18L3  20.001.46E-023.10E+004.39E+024.23E+041.06E-033.28E-015.71E+015.91E+03
 18L3  25.006.08E-039.81E-011.10E+028.58E+035.24E-041.12E-011.52E+011.27E+03
 18L3  32.002.30E-032.75E-012.38E+011.47E+032.39E-043.47E-023.55E+002.34E+02
 18L3  40.009.48E-048.68E-025.96E+002.96E+021.17E-041.21E-029.70E-015.14E+01
 18L3  50.003.90E-042.74E-021.49E+005.99E+015.77E-054.27E-032.68E-011.15E+01
 18L3  65.001.37E-047.09E-032.93E-019.16E+002.51E-051.27E-036.01E-022.01E+00
 18L3  80.006.01E-052.44E-038.11E-022.08E+001.30E-054.90E-041.87E-025.14E-01
 18L3 100.002.49E-057.77E-042.05E-024.25E-016.42E-061.78E-045.38E-031.21E-01
 18L3 120.001.22E-053.07E-046.69E-031.17E-013.63E-067.87E-051.97E-033.74E-02
 18L3 150.005.14E-069.97E-051.72E-032.42E-021.81E-062.93E-055.85E-049.11E-03
 18L3 200.001.73E-062.39E-053.04E-043.27E-037.52E-078.40E-061.25E-041.52E-03
 18L3 300.003.99E-073.40E-062.81E-052.08E-042.26E-071.52E-061.52E-051.32E-04
 18L3 450.001.02E-075.43E-072.92E-061.50E-057.18E-083.01E-072.00E-061.26E-05
 18L3 650.003.36E-081.19E-074.38E-071.62E-062.73E-087.68E-083.49E-071.66E-06
 18L31000.001.07E-082.48E-086.14E-081.60E-079.70E-091.85E-085.31E-081.81E-07
 18L32000.002.43E-093.47E-095.21E-098.41E-092.37E-093.00E-094.54E-098.51E-09
 19K1  15.006.15E+003.18E+021.33E+045.40E+051.91E+001.18E+025.89E+032.84E+05
 19K1  17.004.25E+002.04E+027.98E+033.01E+051.33E+007.29E+013.32E+031.48E+05
 19K1  20.002.62E+001.13E+024.01E+031.37E+058.30E-013.89E+011.57E+036.24E+04
 19K1  25.001.34E+004.97E+011.51E+034.45E+044.39E-011.66E+015.62E+021.89E+04
 19K1  32.006.31E-011.95E+014.99E+021.23E+042.19E-016.53E+001.81E+024.98E+03
 19K1  40.003.17E-018.29E+001.79E+023.70E+031.18E-012.85E+006.51E+011.49E+03
 19K1  50.001.59E-013.48E+006.32E+011.10E+036.40E-021.26E+002.37E+014.48E+02
 19K1  65.007.00E-021.24E+001.83E+012.57E+023.16E-024.88E-017.32E+001.10E+02
 19K1  80.003.65E-025.47E-016.81E+008.09E+011.82E-022.34E-012.93E+003.69E+01
 19K1 100.001.81E-022.26E-012.35E+002.33E+011.02E-021.08E-011.11E+001.15E+01
 19K1 120.001.02E-021.10E-019.85E-018.43E+006.40E-035.77E-025.10E-014.53E+00
 19K1 150.005.07E-034.54E-023.42E-012.45E+003.65E-032.73E-022.01E-011.48E+00
 19K1 200.002.08E-031.48E-028.88E-025.08E-011.80E-031.07E-026.23E-023.62E-01
 19K1 300.006.18E-043.18E-031.41E-025.96E-026.89E-043.04E-031.30E-025.51E-02
 19K1 450.001.99E-047.57E-042.53E-038.10E-032.76E-049.28E-042.99E-039.57E-03
 19K1 650.007.97E-052.35E-046.23E-041.59E-031.26E-043.41E-048.80E-042.24E-03
 19K11000.003.19E-057.30E-051.53E-043.13E-045.31E-051.16E-042.40E-044.87E-04
 19K12000.001.00E-051.68E-052.69E-054.19E-051.54E-052.54E-054.04E-056.29E-05
 19K16000.002.49E-063.10E-063.82E-064.66E-063.04E-063.80E-064.68E-065.71E-06
 19L1  15.004.53E-012.24E+018.76E+023.15E+041.61E-011.20E+017.62E+024.75E+04
 19L1  17.003.16E-011.46E+015.36E+021.84E+041.12E-017.26E+004.08E+022.26E+04
 19L1  20.001.98E-018.23E+002.76E+028.75E+037.03E-023.79E+001.82E+028.68E+03
 19L1  25.001.03E-013.68E+001.08E+022.99E+033.72E-021.57E+006.09E+012.36E+03
 19L1  32.004.93E-021.48E+003.66E+018.60E+021.85E-026.04E-011.85E+015.67E+02
 19L1  40.002.51E-026.39E-011.34E+012.69E+029.96E-032.58E-016.40E+001.59E+02
 19L1  50.001.27E-022.72E-014.83E+008.16E+015.40E-031.12E-012.25E+004.55E+01
 19L1  65.005.65E-039.87E-021.43E+001.96E+012.66E-034.29E-026.75E-011.07E+01
 19L1  80.002.97E-034.38E-025.38E-016.28E+001.54E-032.04E-022.65E-013.47E+00
 19L1 100.001.48E-031.83E-021.88E-011.83E+008.59E-049.30E-039.90E-021.06E+00
 19L1 120.008.37E-048.92E-037.93E-026.71E-015.38E-044.97E-034.50E-024.10E-01
 19L1 150.004.18E-043.72E-032.78E-021.97E-013.07E-042.34E-031.75E-021.31E-01
 19L1 200.001.73E-041.22E-037.28E-034.13E-021.51E-049.13E-045.38E-033.18E-02
 19L1 300.005.15E-052.64E-041.17E-034.92E-035.80E-052.58E-041.11E-034.76E-03
 19L1 450.001.67E-056.32E-052.11E-046.73E-042.32E-057.85E-052.55E-048.19E-04
 19L1 650.006.68E-061.97E-055.21E-051.33E-041.06E-052.88E-057.46E-051.91E-04
 19L11000.002.67E-066.13E-061.29E-052.63E-054.47E-069.75E-062.03E-054.13E-05
 19L12000.008.39E-071.41E-062.26E-063.52E-061.29E-062.14E-063.40E-065.30E-06
 19L2  15.002.97E-029.70E+001.90E+032.40E+057.65E-031.03E+001.04E+029.26E+03
 19L2  17.001.84E-025.13E+008.82E+029.91E+045.11E-036.12E-015.52E+014.37E+03
 19L2  20.009.87E-032.24E+003.26E+023.15E+043.03E-033.10E-012.40E+011.64E+03
 19L2  25.004.16E-037.21E-018.32E+016.52E+031.47E-031.21E-017.67E+004.28E+02
 19L2  32.001.59E-032.05E-011.84E+011.14E+036.63E-044.30E-022.16E+009.65E+01
 19L2  40.006.61E-046.62E-024.72E+002.38E+023.22E-041.68E-026.89E-012.51E+01
 19L2  50.002.74E-042.14E-021.22E+004.97E+011.56E-046.58E-032.20E-016.52E+00
 19L2  65.009.73E-055.68E-032.49E-017.96E+006.65E-052.19E-035.75E-021.34E+00
 19L2  80.004.29E-052.01E-037.17E-021.89E+003.39E-059.20E-042.00E-023.88E-01
 19L2 100.001.78E-056.61E-041.90E-024.07E-011.65E-053.63E-046.47E-031.03E-01
 19L2 120.008.74E-062.69E-046.48E-031.18E-019.13E-061.71E-042.59E-033.51E-02
 19L2 150.003.68E-069.04E-051.77E-032.63E-024.45E-066.83E-058.52E-049.52E-03
 19L2 200.001.23E-062.28E-053.41E-043.96E-031.77E-062.12E-052.08E-041.82E-03
 19L2 300.002.74E-073.48E-063.64E-053.01E-044.93E-074.22E-062.98E-051.90E-04
 19L2 450.006.61E-085.85E-074.36E-062.63E-051.41E-078.85E-074.63E-062.19E-05
 19L2 650.001.97E-081.29E-077.20E-073.34E-064.65E-082.27E-079.28E-073.44E-06
 19L21000.005.39E-092.54E-081.04E-073.67E-071.34E-084.99E-081.59E-074.59E-07
 19L22000.009.00E-102.69E-097.23E-091.76E-082.07E-095.42E-091.24E-082.63E-08
 19L3  15.005.64E-021.79E+013.45E+034.33E+053.47E-031.88E+004.70E+026.42E+04
 19L3  17.003.49E-029.42E+001.59E+031.78E+052.34E-031.02E+002.20E+022.67E+04
 19L3  20.001.86E-024.09E+005.83E+025.59E+041.40E-034.66E-018.30E+018.58E+03
 19L3  25.007.82E-031.30E+001.46E+021.14E+046.92E-041.59E-012.19E+011.83E+03
 19L3  32.002.97E-033.64E-013.17E+011.95E+033.17E-044.90E-025.11E+003.36E+02
